nohup: 忽略输入
self.max_w 2433.836842105263
Environment initialized Obs: 40
Episode: 9494	Reward: 20.94	Goal: 0 	Done Type: done_ball_out 	Epi_step: 65 
Episode: 9495	Reward: 5.42	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 9496	Reward: 24.99	Goal: 0 	Done Type: done_ball_out 	Epi_step: 60 
Episode: 9497	Reward: 6.37	Goal: 0 	Done Type: done_ball_out 	Epi_step: 37 
Episode: 9498	Reward: -4.65	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9499	Reward: 2.99	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 9500	Reward: 32.12	Goal: 1 	Done Type: done_goal 	Epi_step: 15 
Episode: 9501	Reward: 28.36	Goal: 0 	Done Type: done_ball_out 	Epi_step: 48 
Episode: 9502	Reward: -3.99	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9503	Reward: 30.0	Goal: 0 	Done Type: done_ball_out 	Epi_step: 53 
Episode: 9504	Reward: 16.98	Goal: 0 	Done Type: done_ball_out 	Epi_step: 35 
Episode: 9505	Reward: 17.04	Goal: 0 	Done Type: done_robot_out 	Epi_step: 96 
Episode: 9506	Reward: -2.2	Goal: 0 	Done Type: done_left_out 	Epi_step: 27 
Episode: 9507	Reward: 2.0	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 9508	Reward: 14.55	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 9509	Reward: -6.15	Goal: 0 	Done Type: done_left_out 	Epi_step: 16 
Episode: 9510	Reward: 40.11	Goal: 0 	Done Type: done_ball_out 	Epi_step: 96 
Episode: 9511	Reward: -4.36	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9512	Reward: -4.53	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 9513	Reward: 1.57	Goal: 0 	Done Type: done_ball_out 	Epi_step: 28 
Episode: 9514	Reward: 27.24	Goal: 0 	Done Type: done_robot_out 	Epi_step: 58 
Episode: 9515	Reward: -5.0	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 9516	Reward: 23.9	Goal: 0 	Done Type: done_ball_out 	Epi_step: 63 
Episode: 9517	Reward: -2.98	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 9518	Reward: -5.14	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 9519	Reward: 15.72	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 9520	Reward: 24.77	Goal: 0 	Done Type: done_ball_out 	Epi_step: 59 
Episode: 9521	Reward: -1.71	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9522	Reward: 21.99	Goal: 0 	Done Type: done_ball_out 	Epi_step: 67 
Episode: 9523	Reward: 15.59	Goal: 0 	Done Type: done_robot_out 	Epi_step: 42 
Episode: 9524	Reward: 6.66	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
Episode: 9525	Reward: -3.03	Goal: 0 	Done Type: done_left_out 	Epi_step: 32 
Episode: 9526	Reward: 21.26	Goal: 0 	Done Type: done_ball_out 	Epi_step: 64 
Episode: 9527	Reward: -3.39	Goal: 0 	Done Type: done_ball_out 	Epi_step: 23 
Episode: 9528	Reward: 16.48	Goal: 0 	Done Type: done_ball_out 	Epi_step: 51 
Episode: 9529	Reward: -4.27	Goal: 0 	Done Type: done_ball_out 	Epi_step: 8 
Episode: 9530	Reward: -0.47	Goal: 0 	Done Type: done_robot_out 	Epi_step: 100 
Episode: 9531	Reward: -0.09	Goal: 0 	Done Type: done_ball_out 	Epi_step: 41 
Episode: 9532	Reward: -4.65	Goal: 0 	Done Type: done_left_out 	Epi_step: 10 
Episode: 9533	Reward: 0.26	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 9534	Reward: -5.33	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 9535	Reward: 24.03	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 9536	Reward: 7.22	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 9537	Reward: 34.31	Goal: 0 	Done Type: done_robot_out 	Epi_step: 74 
Episode: 9538	Reward: 15.65	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 9539	Reward: 33.07	Goal: 1 	Done Type: done_goal 	Epi_step: 17 
Episode: 9540	Reward: 2.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 9541	Reward: -15.1	Goal: 0 	Done Type: done_left_out 	Epi_step: 14 
Episode: 9542	Reward: 32.82	Goal: 0 	Done Type: done_ball_out 	Epi_step: 81 
Episode: 9543	Reward: 21.44	Goal: 0 	Done Type: done_robot_out 	Epi_step: 52 
Episode: 9544	Reward: 8.07	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 9545	Reward: -4.67	Goal: 0 	Done Type: done_ball_out 	Epi_step: 11 
Episode: 9546	Reward: -4.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 9 
Episode: 9547	Reward: 50.16	Goal: 0 	Done Type: done_ball_out 	Epi_step: 103 
Episode: 9548	Reward: 8.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 14 
Episode: 9549	Reward: 22.1	Goal: 0 	Done Type: done_left_out 	Epi_step: 99 
Episode: 9550	Reward: 11.38	Goal: 0 	Done Type: done_robot_out 	Epi_step: 15 
Episode: 9551	Reward: -5.06	Goal: 0 	Done Type: done_left_out 	Epi_step: 24 
Episode: 9552	Reward: 23.38	Goal: 0 	Done Type: done_robot_out 	Epi_step: 73 
Episode: 9553	Reward: 24.89	Goal: 0 	Done Type: done_left_out 	Epi_step: 37 
Episode: 9554	Reward: -2.95	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9555	Reward: 3.79	Goal: 0 	Done Type: done_robot_out 	Epi_step: 31 
Episode: 9556	Reward: -6.32	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 9557	Reward: 17.07	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 9558	Reward: 35.01	Goal: 1 	Done Type: done_goal 	Epi_step: 30 
Episode: 9559	Reward: -4.02	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9560	Reward: -4.34	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9561	Reward: 0.46	Goal: 0 	Done Type: done_ball_out 	Epi_step: 7 
Episode: 9562	Reward: 3.91	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 9563	Reward: -2.85	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9564	Reward: 17.48	Goal: 0 	Done Type: done_robot_out 	Epi_step: 44 
Episode: 9565	Reward: 6.52	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 9566	Reward: -2.45	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 9567	Reward: -4.96	Goal: 0 	Done Type: done_left_out 	Epi_step: 23 
Episode: 9568	Reward: 28.69	Goal: 1 	Done Type: done_goal 	Epi_step: 11 
Episode: 9569	Reward: -3.71	Goal: 0 	Done Type: done_left_out 	Epi_step: 29 
Episode: 9570	Reward: 27.78	Goal: 0 	Done Type: done_ball_out 	Epi_step: 47 
Episode: 9571	Reward: 9.16	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 9572	Reward: -4.02	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9573	Reward: -1.23	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 9574	Reward: -1.39	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 9575	Reward: 15.48	Goal: 0 	Done Type: done_ball_out 	Epi_step: 55 
Episode: 9576	Reward: 1.08	Goal: 0 	Done Type: done_ball_out 	Epi_step: 36 
Episode: 9577	Reward: 30.94	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 9578	Reward: -0.29	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9579	Reward: 25.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 39 
Episode: 9580	Reward: 4.91	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 9581	Reward: 5.5	Goal: 0 	Done Type: done_robot_out 	Epi_step: 22 
Episode: 9582	Reward: 35.93	Goal: 0 	Done Type: done_ball_out 	Epi_step: 79 
Episode: 9583	Reward: 9.62	Goal: 0 	Done Type: done_left_out 	Epi_step: 30 
Episode: 9584	Reward: 20.53	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 9585	Reward: 37.99	Goal: 0 	Done Type: done_ball_out 	Epi_step: 64 
Episode: 9586	Reward: 46.14	Goal: 0 	Done Type: done_ball_out 	Epi_step: 79 
Episode: 9587	Reward: -5.12	Goal: 0 	Done Type: done_left_out 	Epi_step: 12 
Episode: 9588	Reward: -3.89	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 9589	Reward: -2.05	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9590	Reward: -4.69	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9591	Reward: 16.24	Goal: 0 	Done Type: done_robot_out 	Epi_step: 37 
Episode: 9592	Reward: 12.11	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 9593	Reward: 10.31	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 9594	Reward: 2.2	Goal: 0 	Done Type: done_left_out 	Epi_step: 34 
Episode: 9595	Reward: 1.38	Goal: 0 	Done Type: done_left_out 	Epi_step: 36 
Episode: 9596	Reward: -4.71	Goal: 0 	Done Type: done_left_out 	Epi_step: 31 
Episode: 9597	Reward: -4.94	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 9598	Reward: 10.21	Goal: 0 	Done Type: done_robot_out 	Epi_step: 401 
Episode: 9599	Reward: -4.3	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9600	Reward: 0.77	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 9601	Reward: 7.52	Goal: 0 	Done Type: done_robot_out 	Epi_step: 91 
Episode: 9602	Reward: 18.37	Goal: 0 	Done Type: done_left_out 	Epi_step: 29 
Episode: 9603	Reward: 21.13	Goal: 0 	Done Type: done_ball_out 	Epi_step: 44 
Episode: 9604	Reward: 26.2	Goal: 0 	Done Type: done_robot_out 	Epi_step: 105 
Episode: 9605	Reward: -1.66	Goal: 0 	Done Type: done_ball_out 	Epi_step: 5 
Episode: 9606	Reward: -3.44	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 9607	Reward: 46.16	Goal: 0 	Done Type: done_ball_out 	Epi_step: 76 
Episode: 9608	Reward: -4.62	Goal: 0 	Done Type: done_left_out 	Epi_step: 12 
Episode: 9609	Reward: 14.18	Goal: 0 	Done Type: done_robot_out 	Epi_step: 45 
Episode: 9610	Reward: 28.52	Goal: 0 	Done Type: done_ball_out 	Epi_step: 65 
Episode: 9611	Reward: 1.41	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 9612	Reward: 11.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 9613	Reward: 44.76	Goal: 1 	Done Type: done_goal 	Epi_step: 59 
Episode: 9614	Reward: 11.56	Goal: 0 	Done Type: done_robot_out 	Epi_step: 41 
Episode: 9615	Reward: 12.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 9616	Reward: 24.29	Goal: 0 	Done Type: done_ball_out 	Epi_step: 64 
Episode: 9617	Reward: 32.62	Goal: 0 	Done Type: done_ball_out 	Epi_step: 52 
Episode: 9618	Reward: -5.44	Goal: 0 	Done Type: done_left_out 	Epi_step: 16 
Episode: 9619	Reward: 2.52	Goal: 0 	Done Type: done_ball_out 	Epi_step: 33 
Episode: 9620	Reward: 6.3	Goal: 0 	Done Type: done_left_out 	Epi_step: 34 
Episode: 9621	Reward: -3.13	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 9622	Reward: -2.32	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9623	Reward: -7.65	Goal: 0 	Done Type: done_left_out 	Epi_step: 20 
Episode: 9624	Reward: 11.81	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 9625	Reward: 19.4	Goal: 0 	Done Type: done_ball_out 	Epi_step: 43 
Episode: 9626	Reward: -5.69	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 9627	Reward: 13.09	Goal: 0 	Done Type: done_left_out 	Epi_step: 104 
Episode: 9628	Reward: -3.98	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9629	Reward: 20.29	Goal: 0 	Done Type: done_ball_out 	Epi_step: 53 
Episode: 9630	Reward: 2.53	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 9631	Reward: 40.24	Goal: 0 	Done Type: done_robot_out 	Epi_step: 90 
Episode: 9632	Reward: 2.57	Goal: 0 	Done Type: done_ball_out 	Epi_step: 36 
Episode: 9633	Reward: 5.26	Goal: 0 	Done Type: done_robot_out 	Epi_step: 13 
Episode: 9634	Reward: 18.26	Goal: 0 	Done Type: done_ball_out 	Epi_step: 53 
Episode: 9635	Reward: -2.4	Goal: 0 	Done Type: done_robot_out 	Epi_step: 22 
Episode: 9636	Reward: 25.76	Goal: 0 	Done Type: done_robot_out 	Epi_step: 51 
Episode: 9637	Reward: 10.67	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 9638	Reward: 3.38	Goal: 0 	Done Type: done_robot_out 	Epi_step: 30 
Episode: 9639	Reward: 27.8	Goal: 0 	Done Type: done_robot_out 	Epi_step: 37 
Episode: 9640	Reward: 10.23	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 9641	Reward: 4.6	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 9642	Reward: 2.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 9643	Reward: -4.06	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 9644	Reward: 14.32	Goal: 0 	Done Type: done_ball_out 	Epi_step: 53 
Episode: 9645	Reward: -4.25	Goal: 0 	Done Type: done_left_out 	Epi_step: 15 
Episode: 9646	Reward: -4.87	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9647	Reward: 27.57	Goal: 0 	Done Type: done_ball_out 	Epi_step: 87 
Episode: 9648	Reward: -4.37	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 9649	Reward: -4.53	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9650	Reward: 21.55	Goal: 0 	Done Type: done_ball_out 	Epi_step: 37 
Episode: 9651	Reward: 26.48	Goal: 0 	Done Type: done_ball_out 	Epi_step: 49 
Episode: 9652	Reward: 29.74	Goal: 0 	Done Type: done_ball_out 	Epi_step: 55 
Episode: 9653	Reward: 8.31	Goal: 0 	Done Type: done_left_out 	Epi_step: 31 
Episode: 9654	Reward: 8.42	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 9655	Reward: 26.83	Goal: 0 	Done Type: done_ball_out 	Epi_step: 71 
Episode: 9656	Reward: 26.5	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 9657	Reward: 19.07	Goal: 0 	Done Type: done_ball_out 	Epi_step: 64 
Episode: 9658	Reward: 11.16	Goal: 0 	Done Type: done_ball_out 	Epi_step: 43 
Episode: 9659	Reward: -0.85	Goal: 0 	Done Type: done_left_out 	Epi_step: 35 
Episode: 9660	Reward: -2.8	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9661	Reward: 27.22	Goal: 0 	Done Type: done_left_out 	Epi_step: 75 
Episode: 9662	Reward: -1.73	Goal: 0 	Done Type: done_ball_out 	Epi_step: 8 
Episode: 9663	Reward: -3.24	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9664	Reward: 6.1	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 9665	Reward: -5.18	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 9666	Reward: -3.52	Goal: 0 	Done Type: done_left_out 	Epi_step: 25 
Episode: 9667	Reward: -2.29	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 9668	Reward: -1.59	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 9669	Reward: 46.83	Goal: 1 	Done Type: done_goal 	Epi_step: 35 
Episode: 9670	Reward: 12.35	Goal: 0 	Done Type: done_ball_out 	Epi_step: 33 
Episode: 9671	Reward: 60.89	Goal: 1 	Done Type: done_goal 	Epi_step: 57 
Episode: 9672	Reward: 17.91	Goal: 0 	Done Type: done_robot_out 	Epi_step: 40 
Episode: 9673	Reward: -4.95	Goal: 0 	Done Type: done_left_out 	Epi_step: 12 
Episode: 9674	Reward: 10.38	Goal: 0 	Done Type: done_left_out 	Epi_step: 222 
Episode: 9675	Reward: -3.51	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9676	Reward: 3.26	Goal: 0 	Done Type: done_robot_out 	Epi_step: 27 
Episode: 9677	Reward: 8.52	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 9678	Reward: 2.42	Goal: 0 	Done Type: done_robot_out 	Epi_step: 16 
Episode: 9679	Reward: 21.62	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 9680	Reward: -0.48	Goal: 0 	Done Type: done_left_out 	Epi_step: 38 
Episode: 9681	Reward: 15.73	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 9682	Reward: 9.66	Goal: 0 	Done Type: done_ball_out 	Epi_step: 34 
Episode: 9683	Reward: 22.9	Goal: 0 	Done Type: done_robot_out 	Epi_step: 364 
Episode: 9684	Reward: -3.88	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9685	Reward: -5.08	Goal: 0 	Done Type: done_ball_out 	Epi_step: 12 
Episode: 9686	Reward: -6.43	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 9687	Reward: 4.04	Goal: 0 	Done Type: done_left_out 	Epi_step: 47 
Episode: 9688	Reward: 11.58	Goal: 0 	Done Type: done_left_out 	Epi_step: 89 
Episode: 9689	Reward: 34.18	Goal: 0 	Done Type: done_ball_out 	Epi_step: 108 
Episode: 9690	Reward: -3.97	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9691	Reward: -4.27	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9692	Reward: 3.38	Goal: 0 	Done Type: done_ball_out 	Epi_step: 10 
Episode: 9693	Reward: 0.86	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 9694	Reward: 11.82	Goal: 0 	Done Type: done_ball_out 	Epi_step: 21 
Episode: 9695	Reward: 0.2	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 9696	Reward: -2.67	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 9697	Reward: -5.28	Goal: 0 	Done Type: done_left_out 	Epi_step: 14 
Episode: 9698	Reward: -1.5	Goal: 0 	Done Type: done_ball_out 	Epi_step: 8 
Episode: 9699	Reward: -4.89	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 9700	Reward: -0.72	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 9701	Reward: 48.44	Goal: 1 	Done Type: done_goal 	Epi_step: 38 
Episode: 9702	Reward: -2.0	Goal: 0 	Done Type: done_ball_out 	Epi_step: 3 
Episode: 9703	Reward: -3.46	Goal: 0 	Done Type: done_left_out 	Epi_step: 9 
Episode: 9704	Reward: -3.97	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9705	Reward: 21.01	Goal: 0 	Done Type: done_ball_out 	Epi_step: 63 
Episode: 9706	Reward: 11.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 9707	Reward: -5.4	Goal: 0 	Done Type: done_ball_out 	Epi_step: 33 
Episode: 9708	Reward: -3.97	Goal: 0 	Done Type: done_ball_out 	Epi_step: 11 
Episode: 9709	Reward: 29.23	Goal: 0 	Done Type: done_left_out 	Epi_step: 101 
Episode: 9710	Reward: 9.58	Goal: 0 	Done Type: done_left_out 	Epi_step: 34 
Episode: 9711	Reward: 11.01	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 9712	Reward: -3.9	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9713	Reward: 6.94	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 9714	Reward: 13.66	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 9715	Reward: 2.32	Goal: 0 	Done Type: done_robot_out 	Epi_step: 30 
Episode: 9716	Reward: -5.63	Goal: 0 	Done Type: done_left_out 	Epi_step: 22 
Episode: 9717	Reward: 21.63	Goal: 0 	Done Type: done_ball_out 	Epi_step: 44 
Episode: 9718	Reward: 42.06	Goal: 0 	Done Type: done_robot_out 	Epi_step: 84 
Episode: 9719	Reward: 4.21	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 9720	Reward: 3.03	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 9721	Reward: 45.34	Goal: 0 	Done Type: done_ball_out 	Epi_step: 64 
Episode: 9722	Reward: 7.9	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 9723	Reward: 19.22	Goal: 0 	Done Type: done_ball_out 	Epi_step: 60 
Episode: 9724	Reward: 15.31	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 9725	Reward: 16.32	Goal: 0 	Done Type: done_ball_out 	Epi_step: 42 
Episode: 9726	Reward: 42.88	Goal: 0 	Done Type: done_ball_out 	Epi_step: 85 
Episode: 9727	Reward: -3.98	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9728	Reward: -8.16	Goal: 0 	Done Type: done_ball_out 	Epi_step: 10 
Episode: 9729	Reward: 54.03	Goal: 0 	Done Type: done_ball_out 	Epi_step: 87 
Episode: 9730	Reward: 17.63	Goal: 0 	Done Type: done_robot_out 	Epi_step: 36 
Episode: 9731	Reward: 15.99	Goal: 0 	Done Type: done_left_out 	Epi_step: 49 
Episode: 9732	Reward: -4.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9733	Reward: -4.94	Goal: 0 	Done Type: done_left_out 	Epi_step: 28 
Episode: 9734	Reward: 31.02	Goal: 0 	Done Type: done_ball_out 	Epi_step: 67 
Episode: 9735	Reward: 17.17	Goal: 0 	Done Type: done_robot_out 	Epi_step: 61 
Episode: 9736	Reward: -1.91	Goal: 0 	Done Type: done_left_out 	Epi_step: 26 
Episode: 9737	Reward: 17.78	Goal: 0 	Done Type: done_ball_out 	Epi_step: 54 
Episode: 9738	Reward: 14.33	Goal: 0 	Done Type: done_ball_out 	Epi_step: 52 
Episode: 9739	Reward: 7.11	Goal: 0 	Done Type: done_ball_out 	Epi_step: 44 
Episode: 9740	Reward: 19.58	Goal: 0 	Done Type: done_robot_out 	Epi_step: 34 
Episode: 9741	Reward: 3.2	Goal: 0 	Done Type: done_robot_out 	Epi_step: 23 
Episode: 9742	Reward: -8.94	Goal: 0 	Done Type: done_left_out 	Epi_step: 13 
Episode: 9743	Reward: -5.36	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 9744	Reward: 7.57	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 9745	Reward: 26.44	Goal: 0 	Done Type: done_ball_out 	Epi_step: 86 
Episode: 9746	Reward: 1.68	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 9747	Reward: 34.53	Goal: 1 	Done Type: done_goal 	Epi_step: 19 
Episode: 9748	Reward: -6.2	Goal: 0 	Done Type: done_left_out 	Epi_step: 44 
Episode: 9749	Reward: 15.36	Goal: 0 	Done Type: done_robot_out 	Epi_step: 22 
Episode: 9750	Reward: 13.03	Goal: 0 	Done Type: done_robot_out 	Epi_step: 156 
Episode: 9751	Reward: -4.24	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9752	Reward: 35.45	Goal: 0 	Done Type: done_ball_out 	Epi_step: 75 
Episode: 9753	Reward: 4.74	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 9754	Reward: -3.9	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9755	Reward: -5.47	Goal: 0 	Done Type: done_left_out 	Epi_step: 16 
Episode: 9756	Reward: -4.81	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 9757	Reward: 12.49	Goal: 0 	Done Type: done_ball_out 	Epi_step: 49 
Episode: 9758	Reward: -4.74	Goal: 0 	Done Type: done_left_out 	Epi_step: 34 
Episode: 9759	Reward: 20.27	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 9760	Reward: -14.04	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 9761	Reward: 17.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 41 
Episode: 9762	Reward: -4.1	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 9763	Reward: 21.63	Goal: 0 	Done Type: done_ball_out 	Epi_step: 57 
Episode: 9764	Reward: -4.71	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 9765	Reward: -4.91	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
Episode: 9766	Reward: 4.95	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 9767	Reward: 20.37	Goal: 0 	Done Type: done_ball_out 	Epi_step: 51 
Episode: 9768	Reward: 0.73	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 9769	Reward: -4.26	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 9770	Reward: 32.56	Goal: 0 	Done Type: done_robot_out 	Epi_step: 70 
Episode: 9771	Reward: 34.68	Goal: 1 	Done Type: done_goal 	Epi_step: 19 
Episode: 9772	Reward: -1.02	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 9773	Reward: 1.01	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 9774	Reward: -2.99	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 9775	Reward: 13.78	Goal: 0 	Done Type: done_ball_out 	Epi_step: 43 
Episode: 9776	Reward: -4.54	Goal: 0 	Done Type: done_left_out 	Epi_step: 29 
Episode: 9777	Reward: 37.92	Goal: 0 	Done Type: done_ball_out 	Epi_step: 63 
Episode: 9778	Reward: 10.86	Goal: 0 	Done Type: done_robot_out 	Epi_step: 19 
Episode: 9779	Reward: 10.57	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 9780	Reward: 13.86	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 9781	Reward: 11.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 9782	Reward: 25.53	Goal: 0 	Done Type: done_left_out 	Epi_step: 31 
Episode: 9783	Reward: 33.69	Goal: 0 	Done Type: done_ball_out 	Epi_step: 113 
Episode: 9784	Reward: 16.49	Goal: 0 	Done Type: done_ball_out 	Epi_step: 51 
Episode: 9785	Reward: -6.07	Goal: 0 	Done Type: done_ball_out 	Epi_step: 8 
Episode: 9786	Reward: 41.96	Goal: 0 	Done Type: done_ball_out 	Epi_step: 62 
